*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
*** 2020-12-02 11:36:17,142 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 21:00', 'AT', '').
*** 2020-12-02 11:36:17,142 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 21:00', 'BE', '').
*** 2020-12-02 11:36:17,142 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,142 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 21:00', 'FR', '').
*** 2020-12-02 11:36:17,142 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 21:00', 'NL', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 22:00', 'AT', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 22:00', 'BE', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 22:00', 'FR', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 22:00', 'NL', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 23:00', 'AT', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 23:00', 'BE', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 23:00', 'FR', '').
*** 2020-12-02 11:36:17,143 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-12 23:00', 'NL', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 00:00', 'AT', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 00:00', 'BE', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 00:00', 'FR', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 00:00', 'NL', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 01:00', 'AT', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 01:00', 'BE', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 01:00', 'FR', '').
*** 2020-12-02 11:36:17,144 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 01:00', 'NL', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 02:00', 'AT', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 02:00', 'BE', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 02:00', 'FR', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 02:00', 'NL', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 03:00', 'AT', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 03:00', 'BE', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,145 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 03:00', 'FR', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 03:00', 'NL', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 04:00', 'AT', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 04:00', 'BE', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 04:00', 'FR', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 04:00', 'NL', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 05:00', 'AT', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 05:00', 'BE', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,146 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 05:00', 'FR', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 05:00', 'NL', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 06:00', 'AT', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 06:00', 'BE', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 06:00', 'FR', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 06:00', 'NL', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 07:00', 'AT', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 07:00', 'BE', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,147 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 07:00', 'FR', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 07:00', 'NL', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 08:00', 'AT', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 08:00', 'BE', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 08:00', 'FR', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 08:00', 'NL', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 09:00', 'AT', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 09:00', 'BE', '').
*** 2020-12-02 11:36:17,148 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 09:00', 'FR', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 09:00', 'NL', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 10:00', 'AT', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 10:00', 'BE', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 10:00', 'FR', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 10:00', 'NL', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 11:00', 'AT', '').
*** 2020-12-02 11:36:17,149 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 11:00', 'BE', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 11:00', 'FR', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 11:00', 'NL', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 12:00', 'AT', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 12:00', 'BE', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 12:00', 'FR', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 12:00', 'NL', '').
*** 2020-12-02 11:36:17,150 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 13:00', 'AT', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 13:00', 'BE', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 13:00', 'FR', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 13:00', 'NL', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 14:00', 'AT', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 14:00', 'BE', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 14:00', 'FR', '').
*** 2020-12-02 11:36:17,151 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 14:00', 'NL', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 15:00', 'AT', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 15:00', 'BE', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 15:00', 'FR', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 15:00', 'NL', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 16:00', 'AT', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 16:00', 'BE', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 16:00', 'FR', '').
*** 2020-12-02 11:36:17,152 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 16:00', 'NL', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 17:00', 'AT', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 17:00', 'BE', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 17:00', 'FR', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 17:00', 'NL', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 18:00', 'AT', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 18:00', 'BE', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,153 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 18:00', 'FR', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 18:00', 'NL', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 19:00', 'AT', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 19:00', 'BE', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 19:00', 'FR', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 19:00', 'NL', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 20:00', 'AT', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 20:00', 'BE', '').
*** 2020-12-02 11:36:17,154 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 20:00', 'FR', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 20:00', 'NL', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 21:00', 'AT', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 21:00', 'BE', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 21:00', 'FR', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 21:00', 'NL', '').
*** 2020-12-02 11:36:17,155 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 22:00', 'AT', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 22:00', 'BE', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 22:00', 'FR', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 22:00', 'NL', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 23:00', 'AT', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 23:00', 'BE', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 23:00', 'FR', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-13 23:00', 'NL', '').
*** 2020-12-02 11:36:17,156 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 00:00', 'AT', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 00:00', 'BE', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 00:00', 'FR', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 00:00', 'NL', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 01:00', 'AT', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 01:00', 'BE', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 01:00', 'FR', '').
*** 2020-12-02 11:36:17,157 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 01:00', 'NL', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 02:00', 'AT', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 02:00', 'BE', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 02:00', 'FR', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 02:00', 'NL', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 03:00', 'AT', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 03:00', 'BE', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 03:00', 'FR', '').
*** 2020-12-02 11:36:17,158 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 03:00', 'NL', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 04:00', 'AT', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 04:00', 'BE', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 04:00', 'FR', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 04:00', 'NL', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 05:00', 'AT', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 05:00', 'BE', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 05:00', 'FR', '').
*** 2020-12-02 11:36:17,159 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 05:00', 'NL', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 06:00', 'AT', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
